region_id,gc_content,length
452580,0.38,200
452581,0.35,200
452582,0.59,200
452583,0.695,200
452584,0.63,200
452585,0.71,200
452586,0.595,200
452587,0.615,200
452588,0.59,200
452589,0.615,200
452590,0.615,200
452591,0.51,200
452592,0.51,200
452593,0.45,200
452594,0.58,200
452595,0.705,200
452596,0.595,200
452597,0.5,200
452598,0.51,200
452599,0.525,200
452600,0.445,200
452601,0.485,200
452602,0.455,200
452603,0.435,200
452604,0.61,200
452605,0.545,200
452606,0.395,200
452607,0.425,200
452608,0.605,200
452609,0.535,200
452610,0.45,200
452611,0.425,200
452612,0.485,200
452613,0.515,200
452614,0.68,200
452615,0.745,200
452616,0.575,200
452617,0.595,200
452618,0.675,200
452619,0.43,200
452620,0.595,200
452621,0.52,200
452622,0.76,200
452623,0.46,200
452624,0.595,200
452625,0.52,200
452626,0.52,200
452627,0.335,200
452628,0.35,200
452629,0.45,200
452630,0.775,200
452631,0.425,200
452632,0.53,200
452633,0.52,200
452634,0.545,200
452635,0.575,200
452636,0.38,200
452637,0.475,200
452638,0.445,200
452639,0.38,200
452640,0.495,200
452641,0.58,200
452642,0.615,200
452643,0.575,200
452644,0.515,200
452645,0.555,200
452646,0.47,200
452647,0.515,200
452648,0.4,200
452649,0.375,200
452650,0.49,200
452651,0.485,200
452652,0.56,200
452653,0.595,200
452654,0.57,200
452655,0.48,200
452656,0.435,200
452657,0.505,200
452658,0.545,200
452659,0.51,200
452660,0.41,200
452661,0.485,200
452662,0.425,200
452663,0.545,200
452664,0.52,200
452665,0.35,200
452666,0.53,200
452667,0.485,200
452668,0.47,200
452669,0.53,200
452670,0.49,200
452671,0.575,200
452672,0.46,200
452673,0.45,200
452674,0.55,200
452675,0.565,200
452676,0.555,200
452677,0.445,200
452678,0.32,200
452679,0.465,200
452680,0.455,200
452681,0.405,200
452682,0.45,200
452683,0.79,200
452684,0.515,200
452685,0.46,200
452686,0.455,200
452687,0.455,200
452688,0.445,200
452689,0.39,200
452690,0.545,200
452691,0.43,200
452692,0.48,200
452693,0.485,200
452694,0.4,200
452695,0.455,200
452696,0.72,200
452697,0.45,200
452698,0.4,200
452699,0.38,200
452700,0.475,200
452701,0.38,200
452702,0.47,200
452703,0.355,200
452704,0.395,200
452705,0.38,200
452706,0.4,200
452707,0.78,200
452708,0.475,200
452709,0.405,200
452710,0.44,200
452711,0.47,200
452712,0.44,200
452713,0.795,200
452714,0.565,200
452715,0.56,200
452716,0.42,200
452717,0.4,200
452718,0.545,200
452719,0.34,200
452720,0.31,200
452721,0.525,200
452722,0.39,200
452723,0.395,200
452724,0.355,200
452725,0.455,200
452726,0.39,200
452727,0.76,200
452728,0.74,200
452729,0.42,200
452730,0.53,200
452731,0.4,200
452732,0.535,200
452733,0.36,200
452734,0.505,200
452735,0.465,200
452736,0.4,200
452737,0.47,200
452738,0.385,200
452739,0.445,200
452740,0.46,200
452741,0.465,200
452742,0.495,200
452743,0.72,200
452744,0.84,200
452745,0.55,200
452746,0.61,200
452747,0.48,200
452748,0.53,200
452749,0.6,200
452750,0.455,200
452751,0.51,200
452752,0.475,200
452753,0.535,200
452754,0.345,200
452755,0.475,200
452756,0.475,200
452757,0.53,200
452758,0.42,200
452759,0.51,200
452760,0.49,200
452761,0.545,200
452762,0.47,200
452763,0.47,200
452764,0.56,200
452765,0.56,200
452766,0.62,200
452767,0.585,200
452768,0.485,200
452769,0.525,200
452770,0.66,200
452771,0.615,200
452772,0.495,200
452773,0.58,200
452774,0.615,200
452775,0.56,200
452776,0.46,200
452777,0.44,200
452778,0.39,200
452779,0.505,200
452780,0.445,200
452781,0.435,200
452782,0.545,200
452783,0.65,200
452784,0.66,200
452785,0.505,200
452786,0.44,200
452787,0.395,200
452788,0.375,200
452789,0.51,200
452790,0.505,200
452791,0.485,200
452792,0.47,200
452793,0.325,200
452794,0.44,200
452795,0.5,200
452796,0.54,200
452797,0.51,200
452798,0.5,200
452799,0.44,200
452800,0.475,200
452801,0.41,200
452802,0.785,200
452803,0.64,200
452804,0.535,200
452805,0.44,200
452806,0.425,200
452807,0.405,200
452808,0.6,200
452809,0.515,200
452810,0.485,200
452811,0.56,200
452812,0.475,200
452813,0.44,200
452814,0.485,200
452815,0.46,200
452816,0.51,200
452817,0.41,200
452818,0.47,200
452819,0.395,200
452820,0.415,200
452821,0.435,200
452822,0.365,200
452823,0.425,200
452824,0.48,200
452825,0.5,200
452826,0.475,200
452827,0.485,200
452828,0.385,200
452829,0.425,200
452830,0.525,200
452831,0.435,200
452832,0.475,200
452833,0.425,200
452834,0.385,200
452835,0.48,200
452836,0.475,200
452837,0.4,200
452838,0.465,200
452839,0.445,200
452840,0.445,200
452841,0.46,200
452842,0.455,200
452843,0.41,200
452844,0.38,200
452845,0.455,200
452846,0.35,200
452847,0.38,200
452848,0.48,200
452849,0.435,200
452850,0.43,200
452851,0.45,200
452852,0.525,200
452853,0.405,200
452854,0.405,200
452855,0.445,200
452856,0.515,200
452857,0.465,200
452858,0.45,200
452859,0.45,200
452860,0.55,200
452861,0.47,200
452862,0.54,200
452863,0.38,200
452864,0.39,200
452865,0.415,200
452866,0.565,200
452867,0.395,200
452868,0.655,200
452869,0.535,200
452870,0.45,200
452871,0.46,200
452872,0.455,200
452873,0.425,200
452874,0.39,200
452875,0.44,200
452876,0.5,200
452877,0.33,200
452878,0.31,200
452879,0.47,200
452880,0.625,200
452881,0.695,200
452882,0.535,200
452883,0.655,200
452884,0.595,200
452885,0.72,200
452886,0.62,200
452887,0.58,200
452888,0.705,200
452889,0.755,200
452890,0.575,200
452891,0.44,200
452892,0.37,200
452893,0.395,200
452894,0.45,200
452895,0.33,200
452896,0.405,200
452897,0.685,200
452898,0.48,200
452899,0.46,200
452900,0.45,200
452901,0.44,200
452902,0.51,200
452903,0.65,200
452904,0.555,200
452905,0.55,200
452906,0.49,200
452907,0.685,200
452908,0.465,200
452909,0.42,200
452910,0.52,200
452911,0.485,200
452912,0.42,200
452913,0.52,200
452914,0.495,200
452915,0.45,200
452916,0.69,200
452917,0.345,200
452918,0.455,200
452919,0.565,200
452920,0.51,200
452921,0.49,200
452922,0.66,200
452923,0.465,200
452924,0.535,200
452925,0.76,200
452926,0.52,200
452927,0.505,200
452928,0.405,200
452929,0.395,200
452930,0.46,200
452931,0.385,200
452932,0.45,200
452933,0.46,200
452934,0.44,200
452935,0.485,200
452936,0.455,200
452937,0.475,200
452938,0.3,200
452939,0.475,200
452940,0.525,200
452941,0.365,200
452942,0.705,200
452943,0.39,200
452944,0.56,200
452945,0.48,200
452946,0.52,200
452947,0.405,200
452948,0.445,200
452949,0.435,200
452950,0.405,200
452951,0.395,200
452952,0.525,200
452953,0.675,200
452954,0.4,200
452955,0.44,200
452956,0.42,200
452957,0.47,200
452958,0.395,200
452959,0.525,200
452960,0.45,200
452961,0.44,200
452962,0.55,200
452963,0.545,200
452964,0.51,200
452965,0.56,200
452966,0.385,200
452967,0.56,200
452968,0.505,200
452969,0.52,200
452970,0.555,200
452971,0.56,200
452972,0.465,200
452973,0.415,200
452974,0.5,200
452975,0.8,200
452976,0.59,200
452977,0.465,200
452978,0.585,200
452979,0.58,200
452980,0.495,200
452981,0.505,200
452982,0.6,200
452983,0.465,200
452984,0.475,200
452985,0.45,200
452986,0.46,200
452987,0.52,200
452988,0.585,200
452989,0.515,200
452990,0.55,200
452991,0.65,200
452992,0.585,200
452993,0.49,200
452994,0.45,200
452995,0.5,200
452996,0.395,200
452997,0.425,200
452998,0.36,200
452999,0.5,200
453000,0.665,200
453001,0.695,200
453002,0.56,200
453003,0.54,200
453004,0.49,200
453005,0.63,200
453006,0.48,200
453007,0.525,200
453008,0.49,200
453009,0.495,200
453010,0.55,200
453011,0.52,200
453012,0.45,200
453013,0.595,200
453014,0.405,200
453015,0.585,200
453016,0.48,200
453017,0.665,200
453018,0.61,200
453019,0.64,200
453020,0.495,200
453021,0.53,200
453022,0.625,200
453023,0.6,200
453024,0.655,200
453025,0.565,200
453026,0.56,200
453027,0.59,200
453028,0.56,200
453029,0.575,200
453030,0.465,200
453031,0.53,200
453032,0.555,200
453033,0.48,200
453034,0.58,200
453035,0.485,200
453036,0.495,200
453037,0.57,200
453038,0.515,200
453039,0.46,200
453040,0.485,200
453041,0.495,200
453042,0.46,200
453043,0.52,200
453044,0.61,200
453045,0.49,200
453046,0.74,200
453047,0.31,200
453048,0.42,200
453049,0.485,200
453050,0.365,200
453051,0.445,200
453052,0.43,200
453053,0.32,200
453054,0.485,200
453055,0.39,200
453056,0.46,200
453057,0.485,200
453058,0.55,200
453059,0.395,200
453060,0.36,200
453061,0.47,200
453062,0.44,200
453063,0.45,200
453064,0.42,200
453065,0.475,200
453066,0.425,200
453067,0.49,200
453068,0.41,200
453069,0.535,200
453070,0.48,200
453071,0.36,200
453072,0.51,200
453073,0.555,200
453074,0.465,200
453075,0.5,200
453076,0.43,200
453077,0.5,200
453078,0.32,200
453079,0.52,200
453080,0.575,200
453081,0.445,200
453082,0.505,200
453083,0.585,200
453084,0.545,200
453085,0.475,200
453086,0.465,200
453087,0.515,200
453088,0.435,200
453089,0.365,200
453090,0.38,200
453091,0.475,200
453092,0.465,200
453093,0.43,200
453094,0.52,200
453095,0.48,200
453096,0.46,200
453097,0.45,200
453098,0.47,200
453099,0.735,200
453100,0.525,200
453101,0.56,200
453102,0.6,200
453103,0.695,200
453104,0.515,200
453105,0.51,200
453106,0.565,200
453107,0.47,200
453108,0.495,200
453109,0.49,200
453110,0.5,200
453111,0.44,200
453112,0.46,200
453113,0.46,200
453114,0.385,200
453115,0.475,200
453116,0.375,200
453117,0.345,200
453118,0.46,200
453119,0.455,200
453120,0.49,200
453121,0.515,200
453122,0.425,200
453123,0.485,200
453124,0.375,200
453125,0.355,200
453126,0.43,200
453127,0.435,200
453128,0.435,200
453129,0.435,200
453130,0.48,200
453131,0.36,200
453132,0.475,200
453133,0.48,200
453134,0.765,200
453135,0.39,200
453136,0.385,200
453137,0.505,200
453138,0.42,200
453139,0.47,200
453140,0.37,200
453141,0.415,200
453142,0.355,200
453143,0.4,200
453144,0.415,200
453145,0.395,200
453146,0.405,200
453147,0.39,200
453148,0.425,200
453149,0.33,200
453150,0.375,200
453151,0.325,200
453152,0.435,200
453153,0.395,200
453154,0.405,200
453155,0.355,200
453156,0.39,200
453157,0.62,200
453158,0.435,200
453159,0.405,200
453160,0.36,200
453161,0.4,200
453162,0.42,200
453163,0.57,200
453164,0.39,200
453165,0.385,200
453166,0.49,200
453167,0.45,200
453168,0.5,200
453169,0.4,200
453170,0.49,200
453171,0.485,200
453172,0.425,200
453173,0.405,200
453174,0.375,200
453175,0.49,200
453176,0.345,200
453177,0.46,200
453178,0.415,200
453179,0.27,200
453180,0.42,200
453181,0.45,200
453182,0.38,200
453183,0.415,200
453184,0.49,200
453185,0.485,200
453186,0.455,200
453187,0.43,200
453188,0.455,200
453189,0.345,200
453190,0.455,200
453191,0.395,200
453192,0.42,200
453193,0.325,200
453194,0.455,200
453195,0.485,200
453196,0.42,200
453197,0.445,200
453198,0.4,200
453199,0.46,200
453200,0.34,200
453201,0.545,200
453202,0.37,200
453203,0.435,200
453204,0.395,200
453205,0.455,200
453206,0.39,200
453207,0.405,200
453208,0.305,200
453209,0.46,200
453210,0.37,200
453211,0.44,200
453212,0.385,200
453213,0.445,200
453214,0.46,200
453215,0.39,200
453216,0.385,200
453217,0.46,200
453218,0.455,200
453219,0.39,200
453220,0.385,200
453221,0.5,200
453222,0.465,200
453223,0.39,200
453224,0.43,200
453225,0.375,200
453226,0.37,200
453227,0.395,200
453228,0.41,200
453229,0.375,200
453230,0.42,200
453231,0.465,200
453232,0.355,200
453233,0.39,200
453234,0.39,200
453235,0.445,200
453236,0.425,200
453237,0.445,200
453238,0.525,200
453239,0.415,200
453240,0.54,200
453241,0.395,200
453242,0.47,200
453243,0.415,200
453244,0.425,200
453245,0.38,200
453246,0.43,200
453247,0.495,200
453248,0.48,200
453249,0.475,200
453250,0.44,200
453251,0.47,200
453252,0.49,200
453253,0.37,200
453254,0.475,200
453255,0.415,200
453256,0.47,200
453257,0.41,200
453258,0.385,200
453259,0.28,200
453260,0.46,200
453261,0.45,200
453262,0.305,200
453263,0.36,200
453264,0.36,200
453265,0.38,200
453266,0.495,200
453267,0.445,200
453268,0.455,200
453269,0.48,200
453270,0.365,200
453271,0.465,200
453272,0.44,200
453273,0.385,200
453274,0.465,200
453275,0.49,200
453276,0.51,200
453277,0.475,200
453278,0.495,200
453279,0.555,200
453280,0.63,200
453281,0.44,200
453282,0.655,200
453283,0.52,200
453284,0.62,200
453285,0.595,200
453286,0.58,200
453287,0.64,200
453288,0.52,200
453289,0.57,200
453290,0.62,200
453291,0.605,200
453292,0.565,200
453293,0.63,200
453294,0.69,200
453295,0.605,200
453296,0.5,200
453297,0.57,200
453298,0.63,200
453299,0.67,200
453300,0.625,200
453301,0.625,200
453302,0.6,200
453303,0.605,200
453304,0.585,200
453305,0.54,200
453306,0.62,200
453307,0.615,200
453308,0.595,200
453309,0.61,200
453310,0.57,200
453311,0.55,200
453312,0.56,200
453313,0.505,200
453314,0.43,200
453315,0.55,200
453316,0.57,200
453317,0.62,200
453318,0.58,200
453319,0.6,200
453320,0.47,200
453321,0.565,200
453322,0.53,200
453323,0.53,200
453324,0.53,200
453325,0.46,200
453326,0.465,200
453327,0.485,200
453328,0.58,200
453329,0.455,200
453330,0.72,200
453331,0.465,200
453332,0.575,200
453333,0.51,200
453334,0.5,200
453335,0.535,200
453336,0.51,200
453337,0.565,200
453338,0.545,200
453339,0.525,200
453340,0.535,200
453341,0.55,200
453342,0.395,200
453343,0.455,200
453344,0.5,200
453345,0.45,200
453346,0.475,200
453347,0.475,200
453348,0.395,200
453349,0.465,200
453350,0.455,200
453351,0.345,200
453352,0.47,200
453353,0.525,200
453354,0.49,200
453355,0.395,200
453356,0.42,200
453357,0.555,200
453358,0.47,200
453359,0.525,200
453360,0.47,200
453361,0.43,200
453362,0.415,200
453363,0.56,200
453364,0.43,200
453365,0.585,200
453366,0.405,200
453367,0.54,200
453368,0.535,200
453369,0.48,200
453370,0.5,200
453371,0.475,200
453372,0.57,200
453373,0.48,200
453374,0.635,200
453375,0.445,200
453376,0.465,200
453377,0.525,200
453378,0.39,200
453379,0.485,200
453380,0.45,200
453381,0.45,200
453382,0.34,200
453383,0.325,200
453384,0.27,200
453385,0.475,200
453386,0.36,200
453387,0.475,200
453388,0.355,200
453389,0.46,200
453390,0.54,200
453391,0.52,200
453392,0.595,200
453393,0.465,200
453394,0.41,200
453395,0.48,200
453396,0.31,200
453397,0.5,200
453398,0.45,200
453399,0.375,200
453400,0.5,200
453401,0.405,200
453402,0.55,200
453403,0.485,200
453404,0.465,200
453405,0.395,200
453406,0.31,200
453407,0.36,200
453408,0.42,200
453409,0.415,200
453410,0.385,200
453411,0.48,200
453412,0.615,200
453413,0.435,200
453414,0.41,200
453415,0.44,200
453416,0.68,200
453417,0.515,200
453418,0.455,200
453419,0.405,200
453420,0.315,200
453421,0.415,200
453422,0.4,200
453423,0.53,200
453424,0.335,200
453425,0.46,200
453426,0.41,200
453427,0.405,200
453428,0.41,200
453429,0.37,200
453430,0.39,200
453431,0.5,200
453432,0.425,200
453433,0.405,200
453434,0.48,200
453435,0.405,200
453436,0.47,200
453437,0.415,200
453438,0.45,200
453439,0.48,200
453440,0.505,200
453441,0.44,200
453442,0.38,200
453443,0.535,200
453444,0.485,200
453445,0.455,200
453446,0.565,200
453447,0.425,200
453448,0.505,200
453449,0.42,200
453450,0.435,200
453451,0.575,200
453452,0.48,200
453453,0.41,200
453454,0.35,200
453455,0.535,200
453456,0.42,200
453457,0.545,200
453458,0.335,200
453459,0.495,200
453460,0.375,200
453461,0.485,200
453462,0.38,200
453463,0.41,200
453464,0.4,200
453465,0.38,200
453466,0.405,200
453467,0.425,200
453468,0.385,200
453469,0.42,200
453470,0.44,200
453471,0.495,200
453472,0.365,200
453473,0.345,200
453474,0.44,200
453475,0.31,200
453476,0.35,200
453477,0.385,200
453478,0.62,200
453479,0.35,200
453480,0.45,200
453481,0.54,200
453482,0.355,200
453483,0.495,200
453484,0.33,200
453485,0.5,200
453486,0.445,200
453487,0.36,200
453488,0.485,200
453489,0.54,200
453490,0.405,200
453491,0.425,200
453492,0.465,200
453493,0.445,200
453494,0.425,200
453495,0.375,200
453496,0.375,200
453497,0.39,200
453498,0.465,200
453499,0.425,200
453500,0.37,200
453501,0.43,200
453502,0.55,200
453503,0.52,200
453504,0.525,200
453505,0.475,200
453506,0.395,200
453507,0.415,200
453508,0.59,200
453509,0.46,200
453510,0.475,200
453511,0.49,200
453512,0.44,200
453513,0.425,200
453514,0.47,200
453515,0.48,200
453516,0.475,200
453517,0.485,200
453518,0.48,200
453519,0.48,200
453520,0.37,200
453521,0.48,200
453522,0.495,200
453523,0.535,200
453524,0.4,200
453525,0.405,200
453526,0.585,200
453527,0.48,200
453528,0.415,200
453529,0.455,200
453530,0.475,200
453531,0.545,200
453532,0.42,200
453533,0.55,200
453534,0.535,200
453535,0.445,200
453536,0.56,200
453537,0.54,200
453538,0.52,200
453539,0.535,200
453540,0.485,200
453541,0.545,200
453542,0.55,200
453543,0.455,200
453544,0.465,200
453545,0.42,200
453546,0.535,200
453547,0.455,200
453548,0.52,200
453549,0.5,200
453550,0.55,200
453551,0.52,200
453552,0.64,200
453553,0.5,200
453554,0.495,200
453555,0.505,200
453556,0.48,200
453557,0.42,200
453558,0.52,200
453559,0.62,200
453560,0.505,200
453561,0.51,200
453562,0.5,200
453563,0.495,200
453564,0.495,200
453565,0.415,200
453566,0.4,200
453567,0.54,200
453568,0.6,200
453569,0.43,200
453570,0.41,200
453571,0.465,200
453572,0.515,200
453573,0.54,200
453574,0.4,200
453575,0.515,200
453576,0.47,200
453577,0.51,200
453578,0.555,200
453579,0.575,200
453580,0.525,200
453581,0.53,200
453582,0.645,200
453583,0.41,200
453584,0.5,200
453585,0.49,200
453586,0.415,200
453587,0.515,200
453588,0.595,200
453589,0.635,200
453590,0.62,200
453591,0.585,200
453592,0.785,200
453593,0.73,200
453594,0.76,200
453595,0.655,200
453596,0.57,200
453597,0.605,200
453598,0.555,200
453599,0.48,200
453600,0.555,200
453601,0.38,200
453602,0.425,200
453603,0.52,200
453604,0.505,200
453605,0.49,200
453606,0.55,200
453607,0.52,200
453608,0.375,200
453609,0.555,200
453610,0.46,200
453611,0.515,200
453612,0.525,200
453613,0.525,200
453614,0.58,200
453615,0.4,200
453616,0.565,200
453617,0.45,200
453618,0.45,200
453619,0.62,200
453620,0.435,200
453621,0.5,200
453622,0.5,200
453623,0.555,200
453624,0.61,200
453625,0.555,200
453626,0.55,200
453627,0.505,200
453628,0.42,200
453629,0.435,200
453630,0.365,200
453631,0.425,200
453632,0.44,200
453633,0.48,200
453634,0.675,200
453635,0.455,200
453636,0.42,200
453637,0.575,200
453638,0.465,200
453639,0.415,200
453640,0.495,200
453641,0.48,200
453642,0.465,200
453643,0.375,200
453644,0.6,200
453645,0.615,200
453646,0.635,200
453647,0.68,200
453648,0.54,200
453649,0.375,200
453650,0.44,200
453651,0.44,200
453652,0.425,200
453653,0.59,200
453654,0.565,200
453655,0.595,200
453656,0.525,200
453657,0.52,200
453658,0.525,200
453659,0.5,200
453660,0.55,200
453661,0.55,200
453662,0.37,200
453663,0.65,200
453664,0.515,200
453665,0.555,200
453666,0.315,200
453667,0.425,200
453668,0.57,200
453669,0.49,200
453670,0.635,200
453671,0.49,200
453672,0.5,200
453673,0.545,200
453674,0.57,200
453675,0.615,200
453676,0.485,200
453677,0.555,200
453678,0.6,200
453679,0.575,200
453680,0.465,200
453681,0.655,200
453682,0.45,200
453683,0.55,200
453684,0.555,200
453685,0.53,200
453686,0.525,200
453687,0.505,200
453688,0.735,200
453689,0.545,200
453690,0.565,200
453691,0.445,200
453692,0.315,200
453693,0.42,200
453694,0.535,200
453695,0.68,200
453696,0.525,200
453697,0.555,200
453698,0.48,200
453699,0.48,200
453700,0.785,200
453701,0.655,200
453702,0.57,200
453703,0.39,200
453704,0.54,200
453705,0.59,200
453706,0.545,200
453707,0.565,200
453708,0.61,200
453709,0.535,200
453710,0.495,200
453711,0.66,200
453712,0.605,200
453713,0.56,200
453714,0.585,200
453715,0.615,200
453716,0.525,200
453717,0.56,200
453718,0.545,200
453719,0.585,200
453720,0.56,200
453721,0.61,200
453722,0.545,200
453723,0.485,200
453724,0.44,200
453725,0.555,200
453726,0.455,200
453727,0.515,200
453728,0.51,200
453729,0.44,200
453730,0.52,200
453731,0.59,200
453732,0.385,200
453733,0.415,200
453734,0.54,200
453735,0.5,200
453736,0.36,200
453737,0.56,200
453738,0.41,200
453739,0.46,200
453740,0.535,200
453741,0.6,200
453742,0.555,200
453743,0.505,200
453744,0.465,200
453745,0.485,200
453746,0.51,200
453747,0.52,200
453748,0.375,200
453749,0.53,200
453750,0.61,200
453751,0.455,200
453752,0.505,200
453753,0.615,200
453754,0.49,200
453755,0.525,200
453756,0.445,200
453757,0.43,200
453758,0.505,200
453759,0.57,200
453760,0.53,200
453761,0.4,200
453762,0.53,200
453763,0.47,200
453764,0.455,200
453765,0.41,200
453766,0.525,200
453767,0.425,200
453768,0.385,200
453769,0.495,200
453770,0.46,200
453771,0.335,200
453772,0.535,200
453773,0.445,200
453774,0.41,200
453775,0.51,200
453776,0.59,200
453777,0.415,200
453778,0.515,200
453779,0.41,200
453780,0.49,200
453781,0.55,200
453782,0.475,200
453783,0.44,200
453784,0.45,200
453785,0.575,200
453786,0.47,200
453787,0.41,200
453788,0.395,200
453789,0.455,200
453790,0.33,200
453791,0.415,200
453792,0.485,200
453793,0.53,200
453794,0.44,200
453795,0.485,200
453796,0.535,200
453797,0.425,200
453798,0.445,200
453799,0.43,200
453800,0.375,200
453801,0.435,200
453802,0.535,200
453803,0.45,200
453804,0.54,200
453805,0.545,200
453806,0.455,200
453807,0.385,200
453808,0.4,200
453809,0.505,200
453810,0.395,200
453811,0.465,200
453812,0.54,200
453813,0.49,200
453814,0.35,200
453815,0.44,200
453816,0.435,200
453817,0.5,200
453818,0.495,200
453819,0.415,200
453820,0.42,200
453821,0.47,200
453822,0.44,200
453823,0.47,200
453824,0.435,200
453825,0.495,200
453826,0.415,200
453827,0.45,200
453828,0.585,200
453829,0.53,200
453830,0.515,200
453831,0.545,200
453832,0.555,200
453833,0.54,200
453834,0.585,200
453835,0.36,200
453836,0.465,200
453837,0.585,200
453838,0.46,200
453839,0.645,200
453840,0.41,200
453841,0.625,200
453842,0.58,200
453843,0.5,200
453844,0.41,200
453845,0.5,200
453846,0.66,200
453847,0.385,200
453848,0.4,200
453849,0.53,200
453850,0.41,200
453851,0.485,200
453852,0.42,200
453853,0.59,200
453854,0.55,200
453855,0.555,200
453856,0.38,200
453857,0.575,200
453858,0.455,200
453859,0.455,200
453860,0.735,200
453861,0.335,200
453862,0.6,200
453863,0.595,200
453864,0.48,200
453865,0.545,200
453866,0.595,200
453867,0.705,200
453868,0.71,200
453869,0.665,200
453870,0.475,200
453871,0.605,200
453872,0.54,200
453873,0.62,200
453874,0.605,200
453875,0.52,200
453876,0.585,200
453877,0.715,200
453878,0.695,200
453879,0.56,200
453880,0.65,200
453881,0.48,200
453882,0.645,200
453883,0.545,200
453884,0.39,200
453885,0.5,200
453886,0.485,200
453887,0.485,200
453888,0.47,200
453889,0.52,200
453890,0.69,200
453891,0.535,200
453892,0.42,200
453893,0.455,200
453894,0.445,200
453895,0.625,200
453896,0.575,200
453897,0.525,200
453898,0.56,200
453899,0.555,200
453900,0.59,200
453901,0.59,200
453902,0.56,200
453903,0.61,200
453904,0.6,200
453905,0.635,200
453906,0.515,200
453907,0.5,200
453908,0.55,200
453909,0.62,200
453910,0.59,200
453911,0.485,200
453912,0.59,200
453913,0.57,200
453914,0.585,200
453915,0.46,200
453916,0.52,200
453917,0.565,200
453918,0.555,200
453919,0.515,200
453920,0.56,200
453921,0.43,200
453922,0.61,200
453923,0.555,200
453924,0.55,200
453925,0.57,200
453926,0.465,200
453927,0.505,200
453928,0.625,200
453929,0.695,200
453930,0.565,200
453931,0.51,200
453932,0.605,200
453933,0.685,200
453934,0.53,200
453935,0.61,200
453936,0.595,200
453937,0.44,200
453938,0.435,200
453939,0.495,200
453940,0.54,200
453941,0.6,200
453942,0.485,200
453943,0.52,200
453944,0.625,200
453945,0.505,200
453946,0.59,200
453947,0.595,200
453948,0.385,200
453949,0.58,200
453950,0.69,200
453951,0.57,200
453952,0.51,200
453953,0.75,200
453954,0.44,200
453955,0.555,200
453956,0.51,200
453957,0.385,200
453958,0.595,200
453959,0.485,200
453960,0.41,200
453961,0.43,200
453962,0.405,200
453963,0.515,200
453964,0.415,200
453965,0.48,200
453966,0.51,200
453967,0.405,200
453968,0.725,200
453969,0.4,200
453970,0.48,200
453971,0.49,200
453972,0.585,200
453973,0.635,200
453974,0.805,200
453975,0.68,200
453976,0.72,200
453977,0.765,200
453978,0.47,200
453979,0.61,200
453980,0.825,200
453981,0.635,200
453982,0.61,200
453983,0.43,200
453984,0.5,200
453985,0.645,200
453986,0.515,200
453987,0.515,200
453988,0.665,200
453989,0.59,200
453990,0.495,200
453991,0.43,200
453992,0.545,200
453993,0.525,200
453994,0.49,200
453995,0.345,200
453996,0.405,200
453997,0.41,200
453998,0.68,200
453999,0.38,200
454000,0.4,200
454001,0.39,200
454002,0.475,200
454003,0.435,200
454004,0.44,200
454005,0.41,200
454006,0.425,200
454007,0.535,200
454008,0.62,200
454009,0.57,200
454010,0.525,200
454011,0.545,200
454012,0.73,200
454013,0.485,200
454014,0.425,200
454015,0.445,200
454016,0.52,200
454017,0.39,200
454018,0.42,200
454019,0.59,200
454020,0.57,200
454021,0.6,200
454022,0.42,200
454023,0.375,200
454024,0.45,200
454025,0.63,200
454026,0.61,200
454027,0.645,200
454028,0.545,200
454029,0.455,200
454030,0.58,200
454031,0.39,200
454032,0.435,200
454033,0.675,200
454034,0.66,200
454035,0.66,200
454036,0.555,200
454037,0.54,200
454038,0.505,200
454039,0.66,200
454040,0.615,200
454041,0.545,200
454042,0.535,200
454043,0.61,200
454044,0.645,200
454045,0.675,200
454046,0.635,200
454047,0.615,200
454048,0.66,200
454049,0.62,200
454050,0.515,200
454051,0.51,200
454052,0.61,200
454053,0.64,200
454054,0.605,200
454055,0.795,200
454056,0.5,200
454057,0.47,200
454058,0.44,200
454059,0.6,200
454060,0.455,200
454061,0.54,200
454062,0.6,200
454063,0.555,200
454064,0.455,200
454065,0.35,200
454066,0.395,200
454067,0.405,200
454068,0.45,200
454069,0.465,200
454070,0.475,200
454071,0.34,200
454072,0.49,200
454073,0.38,200
454074,0.44,200
454075,0.415,200
454076,0.33,200
454077,0.4,200
454078,0.535,200
454079,0.355,200
454080,0.58,200
454081,0.455,200
454082,0.47,200
454083,0.38,200
454084,0.395,200
454085,0.455,200
454086,0.38,200
454087,0.345,200
454088,0.57,200
454089,0.565,200
454090,0.535,200
454091,0.52,200
454092,0.575,200
454093,0.495,200
454094,0.665,200
454095,0.75,200
454096,0.51,200
454097,0.545,200
454098,0.475,200
454099,0.465,200
454100,0.43,200
454101,0.56,200
454102,0.455,200
454103,0.445,200
454104,0.41,200
454105,0.615,200
454106,0.585,200
454107,0.515,200
454108,0.51,200
454109,0.54,200
454110,0.6,200
454111,0.525,200
454112,0.51,200
454113,0.46,200
454114,0.455,200
454115,0.45,200
454116,0.41,200
454117,0.515,200
454118,0.535,200
454119,0.71,200
454120,0.505,200
454121,0.49,200
454122,0.495,200
454123,0.545,200
454124,0.42,200
454125,0.465,200
454126,0.535,200
454127,0.555,200
454128,0.53,200
454129,0.545,200
454130,0.525,200
454131,0.41,200
454132,0.475,200
454133,0.475,200
